Date,VIX,USDX,UNRATE,UMCSENT,EFFR
2000-11-07,24.91,115.519997,3.9,107.6,6.48
2000-11-08,25.66,116.230003,3.9,107.6,6.51
2000-11-09,27.200001,115.339996,3.9,107.6,6.52
2000-11-10,28.530001,115.790001,3.9,107.6,6.48
2000-11-13,29.059999,115.699997,3.9,107.6,6.55
2000-11-14,26.809999,116.220001,3.9,107.6,6.52
2000-11-15,26.15,116.349998,3.9,107.6,6.61
2000-11-16,25.049999,116.93,3.9,107.6,6.55
2000-11-17,24.809999,117.309998,3.9,107.6,6.48
2000-11-20,27.43,117.349998,3.9,107.6,6.52
2000-11-21,26.620001,117.949997,3.9,107.6,6.50
2000-11-22,27.709999,117.849998,3.9,107.6,6.58
2000-11-24,26.0,118.480003,3.9,107.6,6.49
2000-11-27,26.93,117.099998,3.9,107.6,6.50
2000-11-28,27.639999,116.580002,3.9,107.6,6.46
2000-11-29,27.49,116.610001,3.9,107.6,6.50
2000-11-30,29.65,115.239998,3.9,107.6,6.62
2000-12-01,27.48,114.730003,3.9,98.4,6.60
2000-12-04,27.780001,113.709999,3.9,98.4,6.57
2000-12-05,24.99,114.470001,3.9,98.4,6.51
2000-12-06,25.07,113.309998,3.9,98.4,6.48
2000-12-07,25.34,113.540001,3.9,98.4,6.49
2000-12-08,22.41,114.050003,3.9,98.4,6.47
2000-12-11,23.51,114.290001,3.9,98.4,6.49
2000-12-12,24.879999,114.260002,3.9,98.4,6.43
2000-12-13,23.629999,114.709999,3.9,98.4,6.47
2000-12-14,24.860001,113.379997,3.9,98.4,6.53
2000-12-15,26.549999,112.900002,3.9,98.4,6.58
2000-12-18,27.700001,113.07,3.9,98.4,6.50
2000-12-19,27.17,113.209999,3.9,98.4,6.47
2000-12-20,31.74,111.970001,3.9,98.4,6.47
2000-12-21,29.66,111.510002,3.9,98.4,6.48
2000-12-22,27.549999,110.82,3.9,98.4,6.44
2000-12-26,28.73,110.309998,3.9,98.4,6.58
2000-12-27,28.139999,110.32,3.9,98.4,6.53
2000-12-28,26.57,110.379997,3.9,98.4,6.53
2000-12-29,26.85,109.559998,3.9,98.4,5.41
2001-01-02,29.99,108.769997,4.2,94.7,6.67
2001-01-03,26.6,110.169998,4.2,94.7,6.35
2001-01-04,26.969999,108.809998,4.2,94.7,5.92
2001-01-05,28.67,108.419998,4.2,94.7,5.83
2001-01-08,29.84,108.860001,4.2,94.7,5.98
2001-01-09,27.99,109.519997,4.2,94.7,5.95
2001-01-10,26.799999,109.860001,4.2,94.7,6.06
2001-01-11,25.790001,109.010002,4.2,94.7,6.05
2001-01-12,24.559999,109.360001,4.2,94.7,5.98
2001-01-16,25.280001,110.110001,4.2,94.7,6.20
2001-01-17,24.93,110.809998,4.2,94.7,5.94
2001-01-18,23.370001,109.940002,4.2,94.7,5.93
2001-01-19,23.24,110.660004,4.2,94.7,5.92
2001-01-22,23.25,110.239998,4.2,94.7,6.00
2001-01-23,21.57,110.239998,4.2,94.7,5.97
2001-01-24,22.030001,111.68,4.2,94.7,6.05
2001-01-25,22.639999,111.610001,4.2,94.7,6.10
2001-01-26,22.57,111.459999,4.2,94.7,5.96
2001-01-29,22.610001,111.769997,4.2,94.7,5.98
2001-01-30,22.57,110.980003,4.2,94.7,5.90
2001-01-31,22.02,110.519997,4.2,94.7,5.74
2001-02-01,21.66,109.660004,4.2,90.6,5.57
2001-02-02,21.950001,110.32,4.2,90.6,5.50
2001-02-05,22.190001,109.889999,4.2,90.6,5.52
2001-02-06,21.98,110.769997,4.2,90.6,5.48
2001-02-07,21.67,110.889999,4.2,90.6,5.50
2001-02-08,21.459999,112.059998,4.2,90.6,5.50
2001-02-09,22.030001,111.519997,4.2,90.6,5.44
2001-02-12,21.92,111.190002,4.2,90.6,5.48
2001-02-13,21.370001,111.959999,4.2,90.6,5.46
2001-02-14,21.52,112.040001,4.2,90.6,5.50
2001-02-15,20.27,113.199997,4.2,90.6,5.57
2001-02-16,22.120001,112.260002,4.2,90.6,5.46
2001-02-20,24.690001,112.82,4.2,90.6,5.57
2001-02-21,25.75,113.120003,4.2,90.6,5.50
2001-02-22,26.76,113.339996,4.2,90.6,5.52
2001-02-23,27.209999,112.029999,4.2,90.6,5.46
2001-02-26,25.43,112.769997,4.2,90.6,5.55
2001-02-27,26.49,112.339996,4.2,90.6,5.49
2001-02-28,28.35,112.010002,4.2,90.6,5.59
2001-03-01,28.08,111.279999,4.3,91.5,5.59
2001-03-02,27.43,111.169998,4.3,91.5,5.52
2001-03-05,27.120001,111.540001,4.3,91.5,5.52
2001-03-06,25.889999,111.199997,4.3,91.5,5.39
2001-03-07,24.120001,111.830002,4.3,91.5,5.34
2001-03-08,24.290001,111.489998,4.3,91.5,5.46
2001-03-09,25.620001,111.440002,4.3,91.5,5.42
2001-03-12,30.32,112.010002,4.3,91.5,5.50
2001-03-13,27.549999,113.110001,4.3,91.5,5.50
2001-03-14,29.610001,113.699997,4.3,91.5,5.48
2001-03-15,28.559999,114.709999,4.3,91.5,5.52
2001-03-16,29.91,115.32,4.3,91.5,5.40
2001-03-19,29.780001,115.199997,4.3,91.5,5.38
2001-03-20,30.959999,114.110001,4.3,91.5,5.14
2001-03-21,31.93,115.529999,4.3,91.5,5.05
2001-03-22,32.84,116.300003,4.3,91.5,5.04
2001-03-23,30.450001,115.940002,4.3,91.5,4.94
2001-03-26,29.040001,115.209999,4.3,91.5,5.03
2001-03-27,27.040001,115.43,4.3,91.5,.
2001-03-28,28.58,116.010002,4.3,91.5,5.05
2001-03-29,29.17,116.599998,4.3,91.5,5.19
2001-03-30,28.639999,117.370003,4.3,91.5,5.29
2001-04-02,31.209999,117.339996,4.4,88.4,5.30
2001-04-03,34.720001,115.629997,4.4,88.4,5.10
2001-04-04,34.07,115.080002,4.4,88.4,5.01
2001-04-05,29.940001,115.470001,4.4,88.4,5.04
2001-04-06,31.690001,114.75,4.4,88.4,4.94
2001-04-09,31.91,115.209999,4.4,88.4,4.98
2001-04-10,29.440001,116.019997,4.4,88.4,4.96
2001-04-11,28.459999,116.129997,4.4,88.4,4.95
2001-04-12,26.120001,115.540001,4.4,88.4,5.02
2001-04-16,26.33,116.18,4.4,88.4,5.17
2001-04-17,25.610001,116.459999,4.4,88.4,4.99
2001-04-18,24.129999,116.129997,4.4,88.4,4.67
2001-04-19,24.16,115.019997,4.4,88.4,4.47
2001-04-20,25.379999,114.32,4.4,88.4,4.38
2001-04-23,28.16,114.769997,4.4,88.4,4.40
2001-04-24,28.49,115.199997,4.4,88.4,4.41
2001-04-25,27.4,114.980003,4.4,88.4,4.54
2001-04-26,25.959999,114.459999,4.4,88.4,4.57
2001-04-27,24.02,115.620003,4.4,88.4,4.51
2001-04-30,25.48,115.849998,4.4,88.4,4.67
2001-05-01,24.200001,115.300003,4.3,92.0,4.61
2001-05-02,24.23,115.160004,4.3,92.0,4.35
2001-05-03,25.780001,115.379997,4.3,92.0,4.48
2001-05-04,23.91,114.93,4.3,92.0,4.41
2001-05-07,24.860001,115.32,4.3,92.0,4.47
2001-05-08,24.440001,116.080002,4.3,92.0,4.41
2001-05-09,24.35,116.050003,4.3,92.0,4.43
2001-05-10,24.0,116.370003,4.3,92.0,4.51
2001-05-11,23.540001,116.839996,4.3,92.0,4.47
2001-05-14,24.26,117.139999,4.3,92.0,4.43
2001-05-15,23.709999,116.790001,4.3,92.0,4.22
2001-05-16,21.889999,116.139999,4.3,92.0,4.04
2001-05-17,21.469999,116.120003,4.3,92.0,4.04
2001-05-18,21.23,116.410004,4.3,92.0,3.95
2001-05-21,20.76,116.519997,4.3,92.0,4.02
2001-05-22,21.35,117.690002,4.3,92.0,3.99
2001-05-23,22.08,118.290001,4.3,92.0,3.97
2001-05-24,20.57,118.360001,4.3,92.0,3.98
2001-05-25,20.6,118.18,4.3,92.0,3.94
2001-05-29,22.139999,118.220001,4.3,92.0,4.09
2001-05-30,22.76,118.220001,4.3,92.0,4.05
2001-05-31,22.639999,119.07,4.3,92.0,4.24
2001-06-01,21.59,118.889999,4.5,92.6,4.14
2001-06-04,21.379999,119.190002,4.5,92.6,4.03
2001-06-05,19.58,118.699997,4.5,92.6,3.93
2001-06-06,20.389999,119.360001,4.5,92.6,3.91
2001-06-07,19.67,119.089996,4.5,92.6,3.92
2001-06-08,19.92,119.209999,4.5,92.6,4.02
2001-06-11,20.700001,120.050003,4.5,92.6,4.03
2001-06-12,20.700001,119.610001,4.5,92.6,3.98
2001-06-13,21.450001,119.029999,4.5,92.6,4.04
2001-06-14,23.120001,117.989998,4.5,92.6,4.03
2001-06-15,22.809999,118.290001,4.5,92.6,3.94
2001-06-18,23.17,118.360001,4.5,92.6,3.91
2001-06-19,22.34,119.040001,4.5,92.6,3.91
2001-06-20,21.709999,119.129997,4.5,92.6,3.98
2001-06-21,19.379999,118.889999,4.5,92.6,4.02
2001-06-22,20.02,118.910004,4.5,92.6,3.98
2001-06-25,20.67,118.32,4.5,92.6,3.97
2001-06-26,21.200001,118.07,4.5,92.6,3.75
2001-06-27,20.879999,118.379997,4.5,92.6,3.68
2001-06-28,20.01,120.010002,4.5,92.6,3.86
2001-06-29,19.059999,119.43,4.5,92.6,3.95
2001-07-02,18.76,119.669998,4.6,92.4,4.11
2001-07-03,18.92,119.599998,4.6,92.4,3.69
2001-07-05,20.09,120.900002,4.6,92.4,3.72
2001-07-06,21.629999,119.900002,4.6,92.4,3.60
2001-07-09,22.48,119.889999,4.6,92.4,3.67
2001-07-10,23.25,119.129997,4.6,92.4,3.71
2001-07-11,24.01,118.639999,4.6,92.4,3.78
2001-07-12,22.09,119.089996,4.6,92.4,3.78
2001-07-13,21.139999,119.330002,4.6,92.4,3.75
2001-07-16,22.91,119.300003,4.6,92.4,3.82
2001-07-17,22.610001,118.900002,4.6,92.4,3.71
2001-07-18,23.6,117.379997,4.6,92.4,3.73
2001-07-19,22.51,117.330002,4.6,92.4,3.77
2001-07-20,22.34,117.209999,4.6,92.4,3.80
2001-07-23,23.74,117.849998,4.6,92.4,3.82
2001-07-24,25.24,117.120003,4.6,92.4,3.82
2001-07-25,24.0,116.639999,4.6,92.4,3.89
2001-07-26,23.01,116.739998,4.6,92.4,3.87
2001-07-27,22.0,116.940002,4.6,92.4,3.75
2001-07-30,22.690001,117.199997,4.6,92.4,3.79
2001-07-31,21.620001,117.18,4.6,92.4,3.82
2001-08-01,20.559999,116.559998,4.9,91.5,3.79
2001-08-02,20.09,116.279999,4.9,91.5,3.68
2001-08-03,19.889999,116.139999,4.9,91.5,3.69
2001-08-06,21.889999,116.419998,4.9,91.5,3.73
2001-08-07,21.01,116.830002,4.9,91.5,3.69
2001-08-08,22.32,116.540001,4.9,91.5,3.75
2001-08-09,21.75,115.25,4.9,91.5,3.77
2001-08-10,20.549999,115.290001,4.9,91.5,3.70
2001-08-13,20.42,115.010002,4.9,91.5,3.79
2001-08-14,20.48,114.389999,4.9,91.5,3.76
2001-08-15,20.91,113.190002,4.9,91.5,3.83
2001-08-16,21.540001,113.080002,4.9,91.5,3.75
2001-08-17,23.84,112.989998,4.9,91.5,3.66
2001-08-20,22.870001,113.400002,4.9,91.5,3.64
2001-08-21,24.4,113.290001,4.9,91.5,3.53
2001-08-22,22.440001,113.269997,4.9,91.5,3.51
2001-08-23,22.23,113.089996,4.9,91.5,3.55
2001-08-24,19.709999,113.330002,4.9,91.5,3.51
2001-08-27,20.559999,113.389999,4.9,91.5,3.54
2001-08-28,22.0,113.43,4.9,91.5,3.50
2001-08-29,23.030001,113.540001,4.9,91.5,3.50
2001-08-30,25.41,112.839996,4.9,91.5,3.58
2001-08-31,24.92,113.419998,4.9,91.5,3.66
2001-09-04,25.85,115.68,5.0,81.8,3.67
2001-09-05,26.35,115.599998,5.0,81.8,3.49
2001-09-06,28.610001,114.970001,5.0,81.8,3.52
2001-09-07,30.99,114.050003,5.0,81.8,3.44
2001-09-10,31.84,114.57,5.0,81.8,3.50
2001-09-17,41.759998,112.010002,5.0,81.8,2.13
2001-09-18,38.869999,111.919998,5.0,81.8,1.25
2001-09-19,40.560001,111.610001,5.0,81.8,1.19
2001-09-20,43.740002,111.870003,5.0,81.8,2.22
2001-09-21,42.66,113.040001,5.0,81.8,3.11
2001-09-24,37.75,112.839996,5.0,81.8,3.31
2001-09-25,35.810001,112.279999,5.0,81.8,3.11
2001-09-26,35.259998,112.290001,5.0,81.8,2.96
2001-09-27,34.0,112.980003,5.0,81.8,3.08
2001-09-28,31.93,113.480003,5.0,81.8,2.75
2001-10-01,32.32,113.0,5.3,82.7,3.02
2001-10-02,31.18,113.010002,5.3,82.7,2.35
2001-10-03,31.34,113.400002,5.3,82.7,2.27
2001-10-04,31.969999,113.160004,5.3,82.7,2.45
2001-10-05,33.389999,112.910004,5.3,82.7,2.42
2001-10-08,35.119999,112.589996,5.3,82.7,.
2001-10-09,34.830002,113.349998,5.3,82.7,2.50
2001-10-10,31.6,113.699997,5.3,82.7,2.42
2001-10-11,31.5,114.440002,5.3,82.7,2.42
2001-10-12,35.27,113.889999,5.3,82.7,2.39
2001-10-15,35.310001,113.82,5.3,82.7,2.51
2001-10-16,32.880001,113.919998,5.3,82.7,2.47
2001-10-17,35.080002,114.379997,5.3,82.7,2.51
2001-10-18,34.950001,114.349998,5.3,82.7,2.50
2001-10-19,34.110001,114.860001,5.3,82.7,2.47
2001-10-22,32.25,115.75,5.3,82.7,2.52
2001-10-23,32.0,115.849998,5.3,82.7,2.48
2001-10-24,30.950001,115.599998,5.3,82.7,2.53
2001-10-25,29.459999,115.550003,5.3,82.7,2.54
2001-10-26,28.42,115.650002,5.3,82.7,2.51
2001-10-29,31.639999,114.440002,5.3,82.7,2.55
2001-10-30,33.459999,114.349998,5.3,82.7,2.55
2001-10-31,33.560001,114.860001,5.3,82.7,2.66
2001-11-01,32.310001,114.459999,5.5,83.9,2.61
2001-11-02,30.709999,114.540001,5.5,83.9,2.43
2001-11-05,30.5,114.540001,5.5,83.9,2.45
2001-11-06,28.799999,114.809998,5.5,83.9,2.13
2001-11-07,29.129999,114.980003,5.5,83.9,2.04
2001-11-08,28.620001,115.129997,5.5,83.9,2.03
2001-11-09,27.440001,115.089996,5.5,83.9,1.98
2001-11-12,29.35,115.339996,5.5,83.9,.
2001-11-13,26.469999,116.400002,5.5,83.9,2.10
2001-11-14,26.559999,116.199997,5.5,83.9,2.16
2001-11-15,25.559999,116.510002,5.5,83.9,2.22
2001-11-16,25.07,116.410004,5.5,83.9,1.98
2001-11-19,24.459999,116.93,5.5,83.9,2.01
2001-11-20,24.120001,116.620003,5.5,83.9,1.97
2001-11-21,24.190001,117.150002,5.5,83.9,1.93
2001-11-23,23.25,117.330002,5.5,83.9,1.88
2001-11-26,23.790001,117.110001,5.5,83.9,2.04
2001-11-27,24.0,116.889999,5.5,83.9,2.01
2001-11-28,25.9,116.169998,5.5,83.9,2.04
2001-11-29,25.18,116.129997,5.5,83.9,2.09
2001-11-30,23.84,116.129997,5.5,83.9,2.06
2001-12-03,25.77,115.959999,5.7,88.8,2.05
2001-12-04,24.08,116.080002,5.7,88.8,1.93
2001-12-05,23.02,116.410004,5.7,88.8,1.89
2001-12-06,23.709999,115.629997,5.7,88.8,1.87
2001-12-07,23.49,116.150002,5.7,88.8,1.92
2001-12-10,25.620001,116.260002,5.7,88.8,1.90
2001-12-11,25.299999,116.050003,5.7,88.8,1.80
2001-12-12,24.870001,115.330002,5.7,88.8,1.81
2001-12-13,25.91,115.800003,5.7,88.8,1.86
2001-12-14,24.629999,114.93,5.7,88.8,1.88
2001-12-17,24.26,114.93,5.7,88.8,1.93
2001-12-18,23.290001,115.150002,5.7,88.8,1.71
2001-12-19,22.58,115.480003,5.7,88.8,1.71
2001-12-20,23.67,115.589996,5.7,88.8,1.79
2001-12-21,22.5,116.980003,5.7,88.8,1.78
2001-12-24,22.620001,117.940002,5.7,88.8,1.68
2001-12-26,22.290001,117.849998,5.7,88.8,1.89
2001-12-27,21.59,117.57,5.7,88.8,1.85
2001-12-28,21.4,117.260002,5.7,88.8,1.54
2001-12-31,23.799999,116.75,5.7,88.8,1.52
2002-01-02,22.709999,115.790001,5.7,93.0,1.92
2002-01-03,21.34,116.110001,5.7,93.0,1.72
2002-01-04,20.450001,116.330002,5.7,93.0,1.61
2002-01-07,21.940001,116.330002,5.7,93.0,1.61
2002-01-08,21.83,116.830002,5.7,93.0,1.61
2002-01-09,22.129999,117.010002,5.7,93.0,1.74
2002-01-10,22.360001,116.879997,5.7,93.0,1.81
2002-01-11,22.6,116.639999,5.7,93.0,1.71
2002-01-14,23.58,116.639999,5.7,93.0,1.78
2002-01-15,22.700001,117.290001,5.7,93.0,1.75
2002-01-16,23.450001,117.589996,5.7,93.0,1.69
2002-01-17,22.25,117.849998,5.7,93.0,1.68
2002-01-18,22.52,117.510002,5.7,93.0,1.71
2002-01-22,23.610001,117.75,5.7,93.0,1.84
2002-01-23,21.879999,118.470001,5.7,93.0,1.81
2002-01-24,21.15,118.639999,5.7,93.0,1.80
2002-01-25,21.01,119.849998,5.7,93.0,1.78
2002-01-28,21.139999,120.040001,5.7,93.0,1.79
2002-01-29,24.35,119.620003,5.7,93.0,1.78
2002-01-30,23.219999,119.730003,5.7,93.0,1.78
2002-01-31,21.09,120.239998,5.7,93.0,1.85
2002-02-01,21.120001,119.790001,5.7,90.7,1.77
2002-02-04,24.870001,118.900002,5.7,90.7,1.74
2002-02-05,25.450001,119.400002,5.7,90.7,1.64
2002-02-06,26.09,119.300003,5.7,90.7,1.66
2002-02-07,25.110001,119.07,5.7,90.7,1.74
2002-02-08,23.26,118.980003,5.7,90.7,1.69
2002-02-11,21.780001,118.440002,5.7,90.7,1.76
2002-02-12,21.620001,118.25,5.7,90.7,1.72
2002-02-13,20.85,118.800003,5.7,90.7,1.75
2002-02-14,21.77,118.43,5.7,90.7,1.81
2002-02-15,22.370001,118.599998,5.7,90.7,1.73
2002-02-19,24.43,118.360001,5.7,90.7,1.77
2002-02-20,22.66,118.93,5.7,90.7,1.76
2002-02-21,23.799999,119.160004,5.7,90.7,1.77
2002-02-22,22.860001,118.480003,5.7,90.7,1.71
2002-02-25,21.84,119.129997,5.7,90.7,1.80
2002-02-26,21.68,119.82,5.7,90.7,1.77
2002-02-27,21.49,119.57,5.7,90.7,1.76
2002-02-28,21.59,119.160004,5.7,90.7,1.83
2002-03-01,19.959999,119.400002,5.7,95.7,1.78
2002-03-04,20.5,118.809998,5.7,95.7,1.68
2002-03-05,20.299999,118.57,5.7,95.7,1.63
2002-03-06,19.940001,117.959999,5.7,95.7,1.71
2002-03-07,20.040001,116.800003,5.7,95.7,1.77
2002-03-08,19.27,117.989998,5.7,95.7,1.69
2002-03-11,19.84,117.730003,5.7,95.7,1.75
2002-03-12,19.59,117.800003,5.7,95.7,1.68
2002-03-13,19.459999,117.959999,5.7,95.7,1.73
2002-03-14,19.200001,117.290001,5.7,95.7,1.79
2002-03-15,18.42,117.220001,5.7,95.7,1.80
2002-03-18,18.93,117.5,5.7,95.7,1.71
2002-03-19,18.16,117.5,5.7,95.7,1.67
2002-03-20,18.459999,117.220001,5.7,95.7,1.78
2002-03-21,18.15,117.519997,5.7,95.7,1.74
2002-03-22,17.77,118.050003,5.7,95.7,1.68
2002-03-25,18.48,118.099998,5.7,95.7,1.75
2002-03-26,18.129999,118.139999,5.7,95.7,1.71
2002-03-27,17.700001,118.540001,5.7,95.7,1.69
2002-03-28,17.4,118.620003,5.7,95.7,1.77
2002-04-01,18.73,117.769997,5.9,93.0,1.88
2002-04-02,19.16,117.919998,5.9,93.0,1.74
2002-04-03,20.200001,117.68,5.9,93.0,1.81
2002-04-04,19.780001,117.940002,5.9,93.0,1.74
2002-04-05,19.129999,117.690002,5.9,93.0,1.70
2002-04-08,19.610001,118.199997,5.9,93.0,1.72
2002-04-09,19.469999,117.589996,5.9,93.0,1.68
2002-04-10,18.190001,117.510002,5.9,93.0,1.73
2002-04-11,20.299999,117.370003,5.9,93.0,1.83
2002-04-12,19.42,117.739998,5.9,93.0,1.79
2002-04-15,19.82,117.639999,5.9,93.0,1.84
2002-04-16,18.110001,117.370003,5.9,93.0,1.68
2002-04-17,18.43,116.599998,5.9,93.0,1.73
2002-04-18,19.290001,116.389999,5.9,93.0,1.71
2002-04-19,18.299999,116.290001,5.9,93.0,1.67
2002-04-22,19.77,116.43,5.9,93.0,1.73
2002-04-23,20.280001,116.57,5.9,93.0,1.71
2002-04-24,20.77,116.150002,5.9,93.0,1.76
2002-04-25,20.950001,115.449997,5.9,93.0,1.82
2002-04-26,22.139999,115.040001,5.9,93.0,1.79
2002-04-29,24.049999,114.889999,5.9,93.0,1.81
2002-04-30,21.91,115.190002,5.9,93.0,1.82
2002-05-01,20.059999,114.540001,5.8,96.9,1.88
2002-05-02,20.07,114.870003,5.8,96.9,1.79
2002-05-03,20.190001,113.589996,5.8,96.9,1.73
2002-05-06,22.559999,113.660004,5.8,96.9,1.75
2002-05-07,21.940001,113.919998,5.8,96.9,1.72
2002-05-08,20.389999,114.910004,5.8,96.9,1.71
2002-05-09,21.559999,114.519997,5.8,96.9,1.74
2002-05-10,22.41,113.949997,5.8,96.9,1.74
2002-05-13,20.719999,114.150002,5.8,96.9,1.75
2002-05-14,19.35,115.089996,5.8,96.9,1.69
2002-05-15,19.190001,114.120003,5.8,96.9,1.84
2002-05-16,18.5,114.129997,5.8,96.9,1.76
2002-05-17,17.700001,113.0,5.8,96.9,1.70
2002-05-20,19.24,112.82,5.8,96.9,1.72
2002-05-21,20.049999,112.800003,5.8,96.9,1.68
2002-05-22,19.58,112.330002,5.8,96.9,1.73
2002-05-23,18.23,112.790001,5.8,96.9,1.76
2002-05-24,18.9,112.800003,5.8,96.9,1.75
2002-05-28,20.309999,112.099998,5.8,96.9,1.88
2002-05-29,20.389999,111.489998,5.8,96.9,1.79
2002-05-30,20.610001,111.169998,5.8,96.9,1.80
2002-05-31,19.98,111.809998,5.8,96.9,1.79
2002-06-03,23.370001,111.300003,5.8,92.4,1.83
2002-06-04,23.889999,111.089996,5.8,92.4,1.73
2002-06-05,22.610001,111.339996,5.8,92.4,1.70
2002-06-06,24.16,110.830002,5.8,92.4,1.75
2002-06-07,23.51,110.989998,5.8,92.4,1.73
2002-06-10,23.719999,111.099998,5.8,92.4,1.76
2002-06-11,24.450001,110.779999,5.8,92.4,1.72
2002-06-12,24.15,111.0,5.8,92.4,1.75
2002-06-13,25.02,111.150002,5.8,92.4,1.76
2002-06-14,25.959999,110.760002,5.8,92.4,1.75
2002-06-17,24.639999,110.849998,5.8,92.4,1.82
2002-06-18,24.24,110.199997,5.8,92.4,1.71
2002-06-19,26.059999,109.669998,5.8,92.4,1.69
2002-06-20,27.48,108.940002,5.8,92.4,1.75
2002-06-21,27.23,108.190002,5.8,92.4,1.74
2002-06-24,26.98,108.209999,5.8,92.4,1.77
2002-06-25,27.84,107.57,5.8,92.4,1.75
2002-06-26,28.42,106.559998,5.8,92.4,1.78
2002-06-27,26.290001,106.370003,5.8,92.4,1.81
2002-06-28,25.4,106.110001,5.8,92.4,1.73
2002-07-01,27.110001,106.510002,5.8,88.1,1.83
2002-07-02,28.959999,106.800003,5.8,88.1,1.72
2002-07-03,29.42,107.050003,5.8,88.1,1.71
2002-07-05,27.110001,107.669998,5.8,88.1,1.72
2002-07-08,28.25,106.300003,5.8,88.1,1.75
2002-07-09,30.219999,105.650002,5.8,88.1,1.72
2002-07-10,34.099998,106.010002,5.8,88.1,1.74
2002-07-11,33.849998,105.720001,5.8,88.1,1.76
2002-07-12,32.939999,105.889999,5.8,88.1,1.71
2002-07-15,35.029999,104.669998,5.8,88.1,1.83
2002-07-16,36.650002,104.489998,5.8,88.1,1.72
2002-07-17,35.450001,104.419998,5.8,88.1,1.71
2002-07-18,35.119999,104.470001,5.8,88.1,1.74
2002-07-19,38.169998,104.059998,5.8,88.1,1.72
2002-07-22,41.869999,104.75,5.8,88.1,1.77
2002-07-23,44.919998,106.660004,5.8,88.1,1.73
2002-07-24,39.860001,105.519997,5.8,88.1,1.67
2002-07-25,39.27,105.120003,5.8,88.1,1.75
2002-07-26,35.509998,106.610001,5.8,88.1,1.69
2002-07-29,31.33,107.099998,5.8,88.1,1.75
2002-07-30,31.92,106.800003,5.8,88.1,1.71
2002-07-31,32.029999,107.410004,5.8,88.1,1.76
2002-08-01,36.950001,107.019997,5.7,87.6,1.79
2002-08-02,41.290001,106.669998,5.7,87.6,1.72
2002-08-05,45.080002,107.269997,5.7,87.6,1.77
2002-08-06,42.029999,108.690002,5.7,87.6,1.74
2002-08-07,38.73,107.849998,5.7,87.6,1.71
2002-08-08,36.330002,108.660004,5.7,87.6,1.71
