Close,Adj Close,Volume,MACD,ATR,RSI,USDvINR,VIX,CPI,UNCERT_IND
5617.549805,5617.549805,0.0,-44.558673008734004,160.0321567857143,43.315472835803874,,,,
5634.600098,5634.600098,0.0,-42.34684055969821,158.41071421428575,47.249500166744426,,,,
5762.75,5762.75,0.0,-31.28376906278828,153.31427871428573,56.00543909005466,,,,
5865.0,5865.0,0.0,-16.834426097389823,150.23925778571427,56.85751597557292,,,,
5858.350098,5858.350098,0.0,-7.931460486457851,136.10710792857142,46.025490666102385,,,,
5940.0,5940.0,0.0,2.6815996907561868,137.51063749999997,51.32026781742839,,,,
5954.700195,5954.700195,0.0,9.531474058195414,135.83921585714285,52.244270157502875,,,,
5974.299805,5974.299805,0.0,13.954519793844625,140.0749510714286,53.07184851193655,,,,
5960.600098,5960.600098,0.0,14.467723201389532,134.64990228571423,59.2457415421453,,,,
6097.25,6097.25,0.0,22.06539614784444,126.90708699999998,80.17107990910915,,,,
6159.299805,6159.299805,0.0,28.89409936958961,123.75708007142852,85.20270172704436,,,,
6058.100098,6058.100098,0.0,24.398797386171623,125.26778735714281,74.40548848998503,,,,
6047.700195,6047.700195,0.0,18.78050105247047,118.09280828571426,69.54963534745713,,,,
5777.0,5777.0,0.0,-3.9017070936659763,133.7464075714286,53.771471965270315,,,,
5742.299805,5742.299805,0.0,-21.020344308666864,134.4285365,56.24093739598083,,,,
5751.149902,5751.149902,0.0,-30.927268287619,138.08565849999994,55.87893664524595,,,,
5766.5,5766.5,0.0,-35.30938841992541,131.43209399999998,50.21344432456424,,,,
5985.100098,5985.100098,0.0,-22.947533146439127,139.31424385714283,56.03639830005673,,,,
6070.75,6070.75,0.0,-9.17117619671626,142.39993721428567,59.89011162678,,,,
6081.5,6081.5,0.0,0.01054980444314424,139.52137978571423,57.05454595070688,,,,
6079.700195,6079.700195,0.0,5.030205609168476,137.33925092857135,56.31313753699216,,,,
6138.600098,6138.600098,0.0,11.040266498480776,133.10707321428558,57.981171768328316,,,,
6144.350098,6144.350098,0.0,13.938971142343092,130.5035227142856,58.99545063712317,,,,
6179.399902,6179.399902,0.0,16.57365838802822,129.4570662142856,54.46588451139076,,,,
6178.549805,6178.549805,0.0,16.57592745129314,124.71065857142847,51.12107648911652,,,,
6274.299805,6274.299805,0.0,21.05514147165755,123.03208714285704,62.671414981681785,,,,
6279.100098,6279.100098,0.0,22.25342330572613,125.38563764285702,63.651903836605065,,,,
6287.850098,6287.850098,0.0,21.533805514220376,113.1284878571427,93.62136822228749,,,,
6272.0,6272.0,0.0,18.030808264384717,109.06061678571412,96.73548727118401,,,,
6156.950195,6156.950195,0.0,6.595086185923421,111.91779449999987,80.15309492472913,,,,
6200.100098,6200.100098,0.0,0.8676695610161289,115.83925092857135,80.94050797007043,,,,
6206.799805,6206.799805,0.0,-3.3097950991282943,104.2392578571428,72.67798862329427,,,,
6074.25,6074.25,0.0,-15.175825145958939,111.88214985714285,50.3266758536628,,,,
5935.75,5935.75,0.0,-31.584000891057997,126.01429964285717,39.01573808467208,,,,
5913.200195,5913.200195,0.0,-42.50730498714388,130.02500685714293,37.83249124428991,,,,
5705.299805,5705.299805,0.0,-61.15193871815606,140.6071775714287,23.997812927699428,,,,
5208.799805,5208.799805,0.0,-101.93714501913708,188.65715664285725,14.66820876754042,,,,
4899.299805,4899.299805,0.0,-142.295366856983,233.23929257142865,9.95682636750007,,,,
5203.399902,5203.399902,0.0,-140.78747379456797,257.00355735714294,24.36042508503732,,,,
5033.450195,5033.450195,0.0,-143.0496251334497,274.1392995000001,18.599593721103105,,,,
5383.350098,5383.350098,0.0,-114.05455487558856,293.3785922142858,30.70293842964817,,,,
5274.100098,5274.100098,0.0,-96.02995391904005,306.01074207142864,29.06728764685802,,,,
5280.799805,5280.799805,0.0,-78.20779884270306,310.2464772857144,29.455277615607528,,,,
5167.600098,5167.600098,0.0,-68.92024884208251,307.95717064285725,29.477885501643527,,,,
5137.450195,5137.450195,0.0,-60.01176501808811,312.87499992857147,27.837901406201112,,,,
5317.25,5317.25,0.0,-38.27259113712708,325.5214494285715,32.69727859349682,,,,
5463.5,5463.5,0.0,-11.68483191704135,327.1285922857143,38.183220844277265,,,,
5483.899902,5483.899902,0.0,8.543325238347393,315.63929964285717,40.83895353528216,,,,
5322.549805,5322.549805,0.0,12.106681300621233,322.3535853571429,38.66291930148482,,,,
5133.25,5133.25,0.0,3.2267872310682435,321.9642857142857,38.94097652379412,,,,
5120.350098,5120.350098,0.0,-1.736721028534049,279.92145650000003,47.89680730891581,,,,
4857.0,4857.0,0.0,-19.964507303551557,248.67145642857147,48.97160767489435,,,,
4838.25,4838.25,0.0,-29.895245415859108,226.72147042857145,39.692301939043055,,,,
4929.450195,4929.450195,0.0,-27.02006688601415,211.62144257142856,46.92762008942818,,,,
5202.0,5202.0,0.0,-4.634216863767364,206.2642997142857,44.38596357646342,,,,
5302.899902,5302.899902,0.0,17.863307330018245,199.0,50.896185742052346,,,,
5276.899902,5276.899902,0.0,31.112299962291814,196.01785714285714,49.880084093594455,,,,
5280.799805,5280.799805,0.0,39.707188831782446,191.33217071428575,53.73153210616852,,,,
5154.450195,5154.450195,0.0,36.531697002480456,190.1893135714286,50.52696870075725,,,,
5191.799805,5191.799805,0.0,36.50886177238928,181.05360628571432,45.73457907258649,,,,
5110.75,5110.75,0.0,30.824062538429075,171.72143557142857,37.449733416114015,,,,
5200.700195,5200.700195,0.0,32.73102676607334,176.68931364285714,40.39935205675283,,,,
5270.049805,5270.049805,0.0,37.90711319984777,166.23573528571427,48.10181288511685,,,,
5268.399902,5268.399902,0.0,40.243462064410224,158.21072828571428,55.653631763739526,,,,
5285.100098,5285.100098,0.0,41.75678062587933,153.64644957142855,56.8700287929558,,,,
5223.5,5223.5,0.0,37.58279508959308,144.3357283571428,68.37463297059196,,,,
4953.0,4953.0,0.0,16.645762235613333,155.64289207142858,54.59349534862702,,,,
4864.25,4864.25,0.0,-2.1395487242571107,156.62503492857144,47.384876211765,,,,
4921.399902,4921.399902,0.0,-9.2755776837148,142.24647742857147,36.39447039895217,,,,
4771.600098,4771.600098,0.0,-21.921885786500212,144.99647742857147,25.405033101069407,,,,
4800.399902,4800.399902,0.0,-25.911215583336457,149.98577007142862,27.998860170118945,,,,
4865.899902,4865.899902,0.0,-21.864214159553455,153.5000348571429,31.87416193263337,,,,
4872.0,4872.0,0.0,-16.733276528173647,153.49647735714294,36.211839693965004,,,,
4623.600098,4623.600098,0.0,-27.395377829911112,165.67860628571432,27.00153723148216,,,,
4745.799805,4745.799805,0.0,-23.684084138683176,169.42149128571438,35.70447654447581,,,,
4503.100098,4503.100098,0.0,-34.39142438408038,177.0285992142858,25.594713251952882,,,,
4533.0,4533.0,0.0,-36.099733360062544,181.95005564285728,23.482629136555985,,,,
4573.950195,4573.950195,0.0,-31.290589018900164,186.73576992857156,25.702388304213287,,,,
4609.850098,4609.850098,0.0,-22.899514750930223,189.1607837857145,26.687365579315397,,,,
4877.5,4877.5,0.0,2.1387059750669835,195.9107837857145,39.54239722104476,,,,
4828.850098,4828.850098,0.0,16.10810158718388,182.78219150000015,45.66651498328532,,,,
4830.25,4830.25,0.0,25.56482119933844,177.81075592857158,48.736152158596724,,,,
4942.0,4942.0,0.0,38.681364108886925,183.8785921428573,50.73587614205505,,,,
4734.5,4734.5,0.0,32.94227067827626,183.45002071428584,48.72718109677979,,,,
4739.549805,4739.549805,0.0,29.17503234665503,181.84643535714298,47.87778946648321,,,,
4754.200195,4754.200195,0.0,27.387390554071402,183.38574200000014,45.96110202730323,,,,
4771.600098,4771.600098,0.0,27.04727875102843,178.42857128571436,46.399111779082105,,,,
4647.0,4647.0,0.0,18.508525379535058,168.93927857142867,50.92103891206063,,,,
4761.200195,4761.200195,0.0,20.476130013377414,170.24996500000003,50.61001316609571,,,,
4709.649902,4709.649902,0.0,18.30129305377386,157.96784307142863,59.64149413230387,,,,
4747.049805,4747.049805,0.0,19.27894385900109,153.77852950000002,59.92211224257552,,,,
4733.0,4733.0,0.0,18.853922069241108,146.14997207142855,57.561198233837686,,,,
4777.799805,4777.799805,0.0,21.284685340389217,144.75708007142853,57.91730176587778,,,,
4879.649902,4879.649902,0.0,28.97027898686089,139.17497907142857,50.12012637674204,,,,
4887.299805,4887.299805,0.0,33.468941552666564,137.29642150000004,53.422714775606046,,,,
4958.399902,4958.399902,0.0,39.707230794827936,137.54645635714294,56.9378951440191,,,,
5037.0,5037.0,0.0,47.09699463672265,132.05004871428582,55.33467869362753,,,,
5049.299805,5049.299805,0.0,50.482623431156,120.41078392857155,72.6409461877641,,,,
5022.799805,5022.799805,0.0,48.58988467287285,113.835797857143,69.76207668075902,,,,
4999.850098,4999.850098,0.0,43.60381311406639,106.98936228571445,66.94254787265527,,,,
5111.700195,5111.700195,0.0,45.44350525803866,108.66796857142877,70.75299836836817,,,,
5089.649902,5089.649902,0.0,42.816229136927944,102.18941807142879,80.8746489143955,,,,
5195.5,5195.5,0.0,45.591587310406496,99.26084664285736,80.64924519315562,,,,
5165.899902,5165.899902,0.0,42.859695609723474,98.05726821428594,83.2277422564737,,,,
5228.200195,5228.200195,0.0,42.586358999892354,101.07156792857164,83.8147626288658,,,,
5192.25,5192.25,0.0,37.50114630803418,100.59298250000022,81.31176334806935,,,,
5144.649902,5144.649902,0.0,28.83757587041589,100.98228221428592,74.91677368492282,,,,
5135.5,5135.5,0.0,20.77339381367483,90.19653307142873,69.88109612453219,,,,
5081.700195,5081.700195,0.0,10.6108352651583,90.42864114285723,64.09514390986905,,,,
4982.600098,4982.600098,0.0,-3.2493499497699787,91.9000418571429,51.6861884223712,,,,
5012.649902,5012.649902,0.0,-10.451111222520893,92.64648435714291,48.18024905667332,,,,
4957.799805,4957.799805,0.0,-18.496266280812392,95.6500418571429,43.5708315832411,,,,
5011.75,5011.75,0.0,-19.662766712099526,96.65719171428574,49.25243262614843,,,,
5115.25,5115.25,0.0,-13.249741584281068,99.34287814285712,57.04000433518222,,,,
5157.700195,5157.700195,0.0,-6.288055140453245,95.23214292857139,53.06584432546272,,,,
5104.950195,5104.950195,0.0,-5.408543810393162,96.61425792857133,50.97965653840597,,,,
5117.649902,5117.649902,0.0,-4.198152883903973,93.62137292857129,44.34023678756079,,,,
5025.450195,5025.450195,0.0,-9.528690826720243,95.99993042857126,40.64105489318293,,,,
4946.549805,4946.549805,0.0,-17.809071503547173,94.95703142857123,31.638286753307185,,,,
4875.049805,4875.049805,0.0,-26.991419142841423,96.64990257142836,30.236747901196594,,,,
4859.799805,4859.799805,0.0,-32.6064858700708,95.94988164285691,31.50684059234034,,,,
4918.350098,4918.350098,0.0,-30.90721988980345,98.33918128571408,36.75188669630026,,,,
4835.299805,4835.299805,0.0,-33.67872498895562,103.68920914285698,35.485381470750724,,,,
4870.100098,4870.100098,0.0,-31.509426205648083,100.62848792857123,42.82983681802289,,,,
4739.600098,4739.600098,0.0,-36.834307666519365,106.90346007142833,34.57260619249763,,,,
4715.899902,4715.899902,0.0,-39.67759020746576,105.7141813571426,35.833945686018936,,,,
4585.600098,4585.600098,0.0,-47.52890974527091,110.92487471428545,27.092431342090308,,,,
4676.950195,4676.950195,0.0,-43.85408384038848,113.45347407142832,26.127486956100512,,,,
4627.799805,4627.799805,0.0,-42.01399423461241,118.52846014285686,21.347479207796425,,,,
4500.950195,4500.950195,0.0,-46.28316664354291,127.71058899999973,19.76374007236963,,,,
4449.799805,4449.799805,0.0,-49.221272982947795,132.4177597142855,17.806741141227064,,,,
4523.600098,4523.600098,0.0,-43.08482658865671,131.20706635714265,25.37178742033433,,,,
4539.350098,4539.350098,0.0,-35.18874405240321,134.03923707142843,28.696295901271483,,,,
4517.100098,4517.100098,0.0,-28.948550325816825,132.35351578571414,30.255444212276572,,,,
4572.5,4572.5,0.0,-19.051941948618563,133.41067949999993,34.82467086276023,,,,
4653.0,4653.0,0.0,-5.737107423976298,134.19995128571418,36.30170096478572,,,,
4582.399902,4582.399902,0.0,-0.6075598283270267,130.9392439999999,36.774415899018706,,,,
4504.25,4504.25,0.0,-1.3577169673664002,132.46425092857135,31.697441174991397,,,,
4347.549805,4347.549805,0.0,-10.763636328340453,132.64997214285708,30.88773179101959,,,,
4266.399902,4266.399902,0.0,-20.255770283962548,134.08210099999997,29.24938797743279,,,,
4191.100098,4191.100098,0.0,-28.884841881212466,132.85351557142855,30.81413403807582,,,,
4252.649902,4252.649902,0.0,-27.72135584616646,134.0677838571428,28.748864603907066,,,,
4315.850098,4315.850098,0.0,-20.312569521840658,131.40351207142857,34.59279512470874,,,,
4136.649902,4136.649902,0.0,-24.800861060502342,130.00709749999996,32.891891645381804,,,,
4040.550049,4040.550049,0.0,-31.150930928216496,129.18924385714283,31.55951416420578,,,,
3896.75,3896.75,0.0,-41.308162028076225,136.75709749999996,23.430672230073228,,,,
4093.350098,4093.350098,0.0,-31.501497391217583,143.96423335714283,33.60896729143697,,,,
3925.75,3925.75,0.0,-32.86653862252862,154.71423335714283,30.36490820748348,,,,
4016.0,4016.0,0.0,-24.63193058387637,157.32137628571422,31.940029557833597,,,,
4030.0,4030.0,0.0,-15.622075833122892,158.0499616428571,28.86989834588246,,,,
3988.550049,3988.550049,0.0,-10.101703397140966,159.7713797142857,29.452273870688614,,,,
4157.100098,4157.100098,0.0,6.366875308486641,165.77851207142857,38.69550106853482,,,,
4162.200195,4162.200195,0.0,18.388762008677418,157.14639714285713,43.30311822545395,,,,
4049.0,4049.0,0.0,19.401781167881865,162.5321219285714,42.322909735196845,,,,
4039.699951,4039.699951,0.0,20.047995295517126,159.96428578571425,44.39217439141363,,,,
3861.100098,3861.100098,0.0,9.580416110530592,162.38214985714285,36.654295598665115,,,,
3816.699951,3816.699951,0.0,1.2381304005833442,164.8892997142857,32.76594523607692,,,,
3947.199951,3947.199951,0.0,5.824150702176723,161.70359585714286,43.23127330127623,,,,
4092.25,4092.25,0.0,19.188251704704868,164.77143207142856,51.784725501725575,,,,
4159.5,4159.5,0.0,32.344964094114886,157.5,59.576480218815895,,,,
4240.100098,4240.100098,0.0,45.46024406493092,147.900007,55.84265364191978,,,,
4476.799805,4476.799805,0.0,67.72032962775334,149.9678432142857,70.79511392501811,,,,
4433.549805,4433.549805,0.0,76.5252070862548,151.14641457142858,66.3367010167403,,,,
4311.850098,4311.850098,0.0,71.25416109559411,153.375,60.17032143520477,,,,
4332.100098,4332.100098,0.0,66.3334119577412,148.8357107857143,62.58932395241809,,,,
4189.850098,4189.850098,0.0,51.36861826771857,148.27859935714287,51.223704457589236,,,,
4313.549805,4313.549805,0.0,47.74810077315139,152.53571428571428,55.19477126140268,,,,
4332.950195,4332.950195,0.0,44.66278300360295,142.20715328571433,60.416752486964675,,,,
4413.549805,4413.549805,0.0,45.87845123992646,147.45000342857148,63.03294560928442,,,,
4395.350098,4395.350098,0.0,43.31645897468799,138.02500692857146,70.9699088680614,,,,
4502.850098,4502.850098,0.0,46.444140831833295,138.6892786428572,75.66104465579923,,,,
4517.549805,4517.549805,0.0,46.945888457888806,135.9035468571429,73.3530061657144,,,,
4523.850098,4523.850098,0.0,45.1324187861507,128.91782907142866,69.93720095394849,,,,
4529.5,4529.5,0.0,41.81850849622692,127.98570021428577,68.12306155978465,,,,
4620.399902,4620.399902,0.0,43.08301474914184,125.93927857142866,68.44148523707868,,,,
4552.25,4552.25,0.0,36.90251445781713,116.84287792857153,54.373676749548245,,,,
4529.049805,4529.049805,0.0,29.16409733133905,111.25714971428579,55.66766236554753,,,,
4430.700195,4430.700195,0.0,15.99253774767734,108.74640750000006,57.25448653918458,,,,
4393.049805,4393.049805,0.0,3.9432968351290256,108.54282907142864,53.64292372888977,,,,
4368.25,4368.25,0.0,-5.959748615973034,101.6928360000001,62.40440274770467,,,,
4415.75,4415.75,0.0,-9.370878201801148,96.85710778571436,57.94838142121622,,,,
4283.850098,4283.850098,0.0,-19.96170815087391,103.3428081428572,46.75005514470381,,,,
4327.450195,4327.450195,0.0,-23.251949680374544,96.32495100000006,44.007538942696186,,,,
4335.350098,4335.350098,0.0,-24.01915100875577,96.86778028571429,45.76330792150361,,,,
4337.5,4337.5,0.0,-23.476948784158317,91.33921585714286,36.2836804297029,,,,
4292.100098,4292.100098,0.0,-25.12346960756673,89.09280828571426,32.20460873053848,,,,
4214.0,4214.0,0.0,-30.08511493845258,90.24996507142858,28.032590338134384,,,,
4360.0,4360.0,0.0,-22.494403660807478,95.42494414285713,39.977526101218345,,,,
4348.649902,4348.649902,0.0,-17.42448242847083,94.5535016428571,32.262902582767325,,,,
4504.0,4504.0,0.0,-3.5221862226311877,98.49633778571426,47.17257544682098,,,,
4447.75,4447.75,0.0,1.6914940224157053,99.90705214285708,45.41352685957097,,,,
4352.299805,4352.299805,0.0,-1.3195117470716173,100.64278735714281,45.56257893433799,,,,
4482.299805,4482.299805,0.0,5.062962712382964,110.5106724285714,54.57340507302075,,,,
4468.700195,4468.700195,0.0,7.822777588201559,110.61063064285703,55.207102550811285,,,,
4400.25,4400.25,0.0,4.649039677166078,111.8178013571428,49.21359715880264,,,,
4290.299805,4290.299805,0.0,-4.736390733261155,110.4070870714285,50.33468450203667,,,,
4228.450195,4228.450195,0.0,-14.442727735506296,112.88922992857137,44.958238971173714,,,,
4072.899902,4072.899902,0.0,-29.788221337095536,127.24640764285712,38.38150646529261,,,,
4074.899902,4074.899902,0.0,-37.741407899701656,135.0321219285714,38.37332729854049,,,,
4008.25,4008.25,0.0,-44.939376505475195,139.35355042857145,37.66459408683615,,,,
4038.149902,4038.149902,0.0,-45.02265085582589,149.91784664285714,42.02385438532433,,,,
4245.25,4245.25,0.0,-29.23108903716176,154.89643200000003,45.0685469651165,,,,
4223.049805,4223.049805,0.0,-18.88409266650408,156.12501742857145,44.652130389956376,,,,
4126.899902,4126.899902,0.0,-17.168308024759412,150.94648092857145,33.091199674524646,,,,
4161.25,4161.25,0.0,-12.58500870765564,150.72863764285722,36.89627018691094,,,,
4110.549805,4110.549805,0.0,-11.843698094511332,149.03220907142867,38.47107850605047,,,,
3985.25,3985.25,0.0,-18.283110944834817,144.3643449285715,26.189230921016318,,,,
3850.050049,3850.050049,0.0,-29.475830767128016,154.48578742857154,23.45647383008189,,,,
3921.199951,3921.199951,0.0,-29.825143516171607,166.30364114285723,29.4935992079223,,,,
3950.75,3950.75,0.0,-25.946535130426966,167.14292685714295,34.39066633190332,,,,
3818.300049,3818.300049,0.0,-29.900594882974048,170.06792335714294,32.29440709705561,,,,
3602.350098,3602.350098,0.0,-43.81736635936906,167.02505921428582,30.693807006107647,,,,
3606.600098,3606.600098,0.0,-49.09651729044651,168.80362364285725,30.82153159186673,,,,
3513.649902,3513.649902,0.0,-54.77622172427644,178.45005578571434,30.17158353621683,,,,
3279.949951,3279.949951,0.0,-69.2667202995408,183.0321916428572,23.873197002802712,,,,
3490.699951,3490.699951,0.0,-59.998407646004125,183.94648085714292,24.064208821751834,,,,
3518.649902,3518.649902,0.0,-47.85351622885645,187.99647735714294,25.88332135762954,,,,
3338.399902,3338.399902,0.0,-47.72006288435165,194.23216021428578,24.47393978633862,,,,
3269.300049,3269.300049,0.0,-47.92003567777542,204.68929614285716,21.760326440576208,,,,
3074.350098,3074.350098,0.0,-56.24075040169217,218.5642786428572,19.93907742977015,,,,
3122.800049,3122.800049,0.0,-53.55380606198253,221.35712535714288,23.81197793551054,,,,
3234.899902,3234.899902,0.0,-39.924280332538274,215.4464110714286,31.055393609946478,,,,
3065.149902,3065.149902,0.0,-38.04664249658197,210.59997550000003,25.145886842051624,,,,
2943.149902,2943.149902,0.0,-40.49927975678355,212.6499895,22.236296823888665,,,,
2584.0,2584.0,0.0,-60.57952492741799,230.74998250000002,19.76680753302412,,,,
2524.199951,2524.199951,0.0,-71.41389232601074,237.41427171428572,21.404123195297075,,,,
2697.050049,2697.050049,0.0,-60.87521164299693,241.7999965,27.856356481951238,,,,
2885.600098,2885.600098,0.0,-36.352092426933154,238.07856092857145,35.38977089482411,,,,
3043.850098,3043.850098,0.0,-6.200165062616293,228.21786064285715,44.307828438008166,,,,
3142.100098,3142.100098,0.0,22.08424794603775,223.21786064285715,41.11349255732025,,,,
2994.949951,2994.949951,0.0,32.00422491833325,231.21786064285715,37.41468835910756,,,,
2892.649902,2892.649902,0.0,32.68299195038986,227.89287464285712,38.870995385792604,,,,
2973.0,2973.0,0.0,39.11578006221174,221.5642962142857,42.64362611419979,,,,
3148.25,3148.25,0.0,54.78499699751188,214.34287814285713,51.85287069342963,,,,
2938.649902,2938.649902,0.0,50.73692207172249,217.86788514285712,45.72806927657793,,,,
2848.449951,2848.449951,0.0,42.04683610415972,220.92145657142854,40.94307644618026,,,,
2810.350098,2810.350098,0.0,34.131849506767196,219.21074578571424,43.63573367523943,,,,
2799.550049,2799.550049,0.0,28.78201317952849,217.30001399999998,46.20226840824179,,,,
2683.149902,2683.149902,0.0,18.515659023547187,197.3035889285714,53.00846152928035,,,,
2635.0,2635.0,0.0,10.01927624912662,184.58572828571428,53.385894729752124,,,,
2553.149902,2553.149902,0.0,0.9041679350864058,175.66073178571426,45.343641407878685,,,,
2693.449951,2693.449951,0.0,6.054126096014983,172.35716035714285,43.58194694569719,,,,
2708.25,2708.25,0.0,11.852266859379654,167.3500105,37.6025128738594,,,,
2654.0,2654.0,0.0,13.3191012734639,166.29286414285713,31.36311892483522,,,,
2752.25,2752.25,0.0,21.69609970156648,155.55714635714284,40.37363616677993,,,,
,,,17.356879761253197,,43.9393997080346,,,,
2755.100098,2755.100098,0.0,25.100793602077715,,39.760658664048336,,,,
2682.899902,2682.899902,0.0,25.144580216286613,,25.987280349765214,,,,
2657.800049,2657.800049,0.0,23.93430024454466,,32.053397125696634,,,,
2656.449951,2656.449951,0.0,23.462543276720567,,36.11289171521607,,,,
2788.0,2788.0,0.0,31.90630952043057,,48.41508298944572,,,,
2714.399902,2714.399902,0.0,32.330592764815435,,44.87058814963045,,,,
2784.0,2784.0,0.0,36.77119180589523,,56.041919900689585,,,,
2928.25,2928.25,0.0,48.17652960558581,,66.00703967353179,,,,
2920.149902,2920.149902,0.0,53.516912683041895,,71.84854173283432,,,,
2921.350098,2921.350098,0.0,55.2474950993488,,66.2081246482224,,,,
2981.199951,2981.199951,0.0,58.24176828148927,,68.26725659941663,,,,
3041.75,3041.75,0.0,61.78307370780921,,75.81140011118127,,,,
2954.350098,2954.350098,0.0,55.89897090765837,,63.55902464250144,,,,
3060.75,3060.75,0.0,56.65610490116358,120.75357492857142,68.16856443906883,,,,
3077.5,3077.5,0.0,55.68576920920654,119.45357842857142,68.79005447522866,,,,
3039.300049,3039.300049,0.0,50.049858953611576,113.68927871428572,71.62884351324189,,,,
2968.649902,2968.649902,0.0,39.6001312254802,111.59999300000001,67.87622608152776,,,,
2916.850098,2916.850098,0.0,27.793716102645295,110.63570728571429,64.1537180882742,,,,
2857.25,2857.25,0.0,15.194723352868133,108.39998950000002,54.08337661378405,,,,
2922.199951,2922.199951,0.0,10.673279627553377,108.33572828571427,62.37936595187784,,,,
2979.5,2979.5,0.0,10.93918325672758,104.9249965,61.81983071342201,,,,
2959.149902,2959.149902,0.0,9.211380765689324,98.4357037857143,52.19740418810183,,,,
3046.75,3046.75,0.0,13.192670881989109,101.0750035,58.08842845302071,,,,
3121.449951,3121.449951,0.0,19.690277824411083,98.28571428571429,61.6867122625239,,,,
3112.800049,3112.800049,0.0,22.06037708747929,97.67855392857145,58.17493564560031,,,,
2920.399902,2920.399902,0.0,9.942398556905555,109.80355392857145,43.52281302375234,,,,
2873.0,2873.0,0.0,-1.390265843993273,108.86785014285715,45.46417072762755,,,,
2773.100098,2773.100098,0.0,-14.983892221586878,107.04997900000002,33.844431227183364,,,,
