Date,Close/Last,Open,High,Low,MACD,ATR,RSI,EFFR,VIX,USDX,UNRATE,UMCSENT
24-01-2014,1790.29,1826.96,1826.96,1790.29,1.956367136,29.56142857,40.41686864,0.07,18.139999,80.459999,6.6,81.2
27-01-2014,1781.56,1791.03,1795.98,1772.88,0.762353289,28.41928571,36.17289335,0.07,17.42,80.5,6.6,81.2
28-01-2014,1792.5,1783,1793.87,1779.49,-0.024032008,27.91642857,38.19782019,0.07,15.8,80.57,6.6,81.2
29-01-2014,1774.2,1790.15,1790.15,1770.45,-2.094285516,157.9942857,31.43478746,0.07,17.35,80.510002,6.6,81.2
30-01-2014,1794.19,1777.17,1798.77,1777.17,-3.062667677,157.3071429,39.91125642,0.07,17.290001,81.089996,6.6,81.2
31-01-2014,1782.59,1790.88,1793.88,1772.26,-6.09830599,157.2292857,33.24937028,0.07,18.41,81.269997,6.6,81.2
03-02-2014,1741.89,1782.68,1784.83,1739.66,-8.972968389,154.8164286,14.66976187,0.07,21.440001,81.010002,6.7,81.6
04-02-2014,1755.2,1743.82,1758.73,1743.82,-8.40964129,152.4478571,14.88714948,0.07,19.110001,81.120003,6.7,81.6
05-02-2014,1751.64,1753.38,1755.79,1737.92,-7.940101827,152.9492857,14.18939626,0.07,19.950001,81.029999,6.7,81.6
06-02-2014,1773.43,1752.99,1774.06,1752.99,-5.972374633,151.3214286,17.0267537,0.07,17.23,80.889999,6.7,81.6
07-02-2014,1797.02,1776.01,1798.03,1776.01,-4.388894567,149.15,19.63736613,0.06,15.29,80.690002,6.7,81.6
10-02-2014,1799.84,1796.2,1799.94,1791.83,-3.755890297,148.7564286,19.16192447,0.07,15.26,80.669998,6.7,81.6
11-02-2014,1819.75,1800.45,1823.54,1800.41,-2.59346511,148.3471429,35.64006191,0.06,14.51,80.629997,6.7,81.6
12-02-2014,1819.26,1820.12,1826.55,1815.97,-2.437324442,149.5142857,26.87261955,0.07,14.3,80.68,6.7,81.6
13-02-2014,1829.83,1814.82,1830.25,1809.22,-1.832063894,150.4528571,29.57838039,0.06,14.14,80.290001,6.7,81.6
14-02-2014,1838.63,1828.46,1841.65,1825.59,-1.695846871,148.775,31.19490695,0.06,13.57,80.129997,6.7,81.6
17-02-2014,1838.63,0,0,0,-2.145804039,148.1821429,30.88934148,.,,,6.7,81.6
18-02-2014,1840.76,1839.03,1842.87,1835.01,-2.603509418,17.62857143,32.12567501,0.07,13.87,80.010002,6.7,81.6
19-02-2014,1828.75,1838.9,1847.5,1826.99,-3.259971553,17.39357143,30.43872006,0.07,15.5,80.169998,6.7,81.6
20-02-2014,1839.78,1829.24,1842.79,1824.58,-2.748395169,17.24785714,34.01934323,0.07,14.79,80.290001,6.7,81.6
21-02-2014,1836.25,1841.07,1846.13,1835.6,-2.773798159,17.52142857,45.2960373,0.07,14.68,80.239998,6.7,81.6
24-02-2014,1847.61,1836.78,1858.71,1836.78,-2.181324155,19.04,53.20474777,0.07,14.23,80.209999,6.7,81.6
25-02-2014,1845.12,1847.66,1852.91,1840.19,-2.178767132,18.84928571,44.10626773,0.07,13.67,80.150002,6.7,81.6
26-02-2014,1845.16,1845.79,1852.65,1840.66,-1.715359965,20.04357143,39.55586398,0.07,14.35,80.410004,6.7,81.6
27-02-2014,1854.29,1844.9,1854.53,1841.13,-0.820967821,20.13,47.54619812,0.07,14.04,80.290001,6.7,81.6
28-02-2014,1859.45,1855.12,1867.92,1847.67,-0.245527391,20.52071429,45.45322908,0.06,14,79.779999,6.7,81.6
03-03-2014,1845.73,1857.68,1857.68,1834.44,0.174145179,20.28285714,41.99707445,0.07,16,80.07,6.7,80
04-03-2014,1873.91,1849.23,1876.23,1849.23,2.231631766,19.35857143,57.43298132,0.07,14.1,80.160004,6.7,80
05-03-2014,1873.81,1874.05,1876.53,1871.11,2.464546912,19.11928571,53.44493985,0.08,13.89,80.110001,6.7,80
06-03-2014,1877.03,1874.18,1881.94,1874.18,2.654494288,20.07571429,59.5058659,0.08,14.21,79.68,6.7,80
07-03-2014,1878.04,1878.52,1883.57,1870.56,2.43092766,21.44142857,61.0501448,0.08,14.11,79.720001,6.7,80
10-03-2014,1877.17,1877.86,1877.87,1867.04,1.800987421,21.62,57.03591737,0.08,14.2,79.75,6.7,80
11-03-2014,1867.63,1878.26,1882.35,1863.88,0.775640387,22.43714286,48.36583166,0.08,14.8,79.769997,6.7,80
12-03-2014,1868.2,1866.15,1868.38,1854.38,0.094508764,23.00071429,44.47422154,0.08,14.47,79.610001,6.7,80
13-03-2014,1846.34,1869.06,1874.4,1841.86,-1.007036752,22.63642857,34.11294923,0.08,16.219999,79.620003,6.7,80
14-03-2014,1841.13,1845.07,1852.44,1839.57,-0.403078779,20.93,32.63342082,0.08,17.82,79.440002,6.7,80
17-03-2014,1858.83,1842.81,1862.3,1842.81,1.172484963,21.605,47.81332961,0.08,15.64,79.389999,6.7,80
18-03-2014,1872.25,1858.92,1873.76,1858.92,1.832306835,23.23357143,59.08392869,0.08,14.52,79.410004,6.7,80
19-03-2014,1860.77,1872.25,1874.14,1850.35,1.415964477,23.785,53.03353764,0.08,15.12,79.989998,6.7,80
20-03-2014,1872.01,1860.09,1873.49,1854.63,1.859408027,24.56357143,49.94487321,0.08,14.52,80.209999,6.7,80
21-03-2014,1866.52,1874.53,1883.97,1863.46,1.329352779,26.02714286,58.90308839,0.08,15,80.110001,6.7,80
24-03-2014,1857.44,1867.67,1873.34,1849.69,1.000636007,28.19214286,60.64453623,0.09,15.09,79.93,6.7,80
25-03-2014,1865.62,1859.48,1871.87,1855.96,1.390999579,27.98214286,58.62952921,0.09,14.02,79.940002,6.7,80
26-03-2014,1852.56,1867.09,1875.92,1852.56,1.142231424,28.54428571,52.36941037,0.08,14.93,79.980003,6.7,80
27-03-2014,1849.04,1852.11,1855.55,1842.11,2.062240076,29.91142857,46.95600312,0.08,14.62,80.110001,6.7,80
28-03-2014,1857.62,1850.07,1866.63,1850.07,3.802840932,30.14928571,48.2942481,0.08,14.41,80.18,6.7,80
31-03-2014,1872.34,1859.16,1875.18,1859.16,5.482580881,29.48071429,51.89899092,0.06,13.88,80.099998,6.7,80
01-04-2014,1885.52,1873.96,1885.84,1873.96,6.313397553,161.3042857,53.56675564,0.08,13.1,80.080002,6.2,84.1
02-04-2014,1890.9,1886.61,1893.17,1883.79,5.897045895,161.2635714,52.9350918,0.09,13.09,80.220001,6.2,84.1
03-04-2014,1888.77,1891.43,1893.8,1882.65,4.342855625,161.4735714,53.42409663,0.08,13.37,80.470001,6.2,84.1
04-04-2014,1865.09,1890.25,1897.28,1863.26,1.889380738,159.84,46.13537617,0.08,13.96,80.419998,6.2,84.1
07-04-2014,1845.04,1863.92,1864.04,1841.48,0.416311861,157.5842857,44.60253998,0.09,15.57,80.220001,6.2,84.1
08-04-2014,1851.96,1845.48,1854.95,1837.49,0.267908809,157.26,44.83716532,0.08,14.89,79.75,6.2,84.1
09-04-2014,1872.18,1852.64,1872.43,1852.38,-0.499160744,156.7621429,48.05219484,0.08,13.82,79.480003,6.2,84.1
10-04-2014,1833.08,1872.28,1872.53,1830.87,-3.542337272,154.8921429,29.55221481,0.08,15.89,79.379997,6.2,84.1
11-04-2014,1815.69,1830.65,1835.07,1814.36,-3.924379386,151.7257143,18.30894006,0.09,17.030001,79.449997,6.2,84.1
14-04-2014,1830.61,1818.18,1834.19,1815.8,-2.252103844,151,23.37443355,0.09,16.110001,79.730003,6.2,84.1
15-04-2014,1842.98,1831.45,1844.02,1816.29,-0.746136831,149.975,25.77870758,0.1,15.61,79.800003,6.2,84.1
16-04-2014,1862.31,1846.01,1862.31,1846.01,0.619985776,148.0264286,46.76628811,0.09,14.18,79.82,6.2,84.1
17-04-2014,1864.85,1861.73,1869.63,1856.72,0.937367691,147.8214286,42.70742358,0.09,13.36,79.830002,6.2,84.1
18-04-2014,1864.85,0,0,0,1.266768599,148.2592857,44.27691654,0.1,,,6.2,84.1
21-04-2014,1871.89,1865.79,1871.89,1863.18,1.849822161,15.91142857,46.33848205,0.1,13.25,79.949997,6.2,84.1
22-04-2014,1879.55,1872.57,1884.89,1872.57,2.076608957,16.85857143,41.49253731,0.1,13.19,79.910004,6.2,84.1
23-04-2014,1875.39,1879.32,1879.75,1873.91,1.659620049,17.22285714,38.64525427,0.1,13.27,79.860001,6.2,84.1
24-04-2014,1878.61,1881.97,1884.06,1870.24,1.46143392,17.78,45.17697394,0.1,13.32,79.800003,6.2,84.1
25-04-2014,1863.4,1877.72,1877.72,1859.7,0.883530045,18.18142857,46.46282404,0.09,14.06,79.769997,6.2,84.1
28-04-2014,1869.43,1865,1877.01,1850.61,1.629960943,18.73714286,46.0344341,0.09,13.97,79.68,6.2,84.1
29-04-2014,1878.33,1870.78,1880.6,1870.78,2.267473662,18.20428571,46.773731,0.1,13.71,79.809998,6.2,84.1
30-04-2014,1883.95,1877.1,1885.2,1872.69,2.391602081,18.23357143,54.99820209,0.09,13.41,79.489998,6.2,84.1
01-05-2014,1883.68,1884.39,1888.59,1878.04,2.028476528,18.76071429,48.27613537,0.09,13.25,79.529999,6.3,81.9
02-05-2014,1881.14,1885.3,1891.33,1878.5,1.526735741,19.375,45.56952143,0.09,12.91,79.519997,6.3,81.9
05-05-2014,1884.66,1879.45,1885.51,1866.77,1.084307972,19.54,44.01628836,0.09,13.29,79.489998,6.3,81.9
06-05-2014,1867.72,1883.69,1883.69,1867.72,0.162048063,18.76857143,35.8174116,0.09,13.8,79.139999,6.3,81.9
07-05-2014,1878.21,1868.53,1878.83,1859.79,0.638515187,154.1928571,35.54392588,0.08,13.4,79.220001,6.3,81.9
08-05-2014,1875.63,1877.39,1889.07,1870.05,0.514454275,153.5664286,35.29411765,0.08,13.43,79.43,6.3,81.9
09-05-2014,1878.48,1875.27,1878.57,1867.02,0.775739692,153.1171429,33.17949964,0.08,12.92,79.900002,6.3,81.9
12-05-2014,1896.65,1880.03,1897.13,1880.03,1.078972715,151.9828571,37.63776635,0.08,12.23,79.900002,6.3,81.9
13-05-2014,1897.45,1896.75,1902.17,1896.06,-0.133263746,151.3335714,37.43149434,0.09,12.13,80.139999,6.3,81.9
14-05-2014,1888.53,1897.13,1897.13,1885.77,-1.889470478,151.0664286,32.37239609,0.08,12.17,80.07,6.3,81.9
15-05-2014,1870.85,1888.16,1888.16,1862.36,-3.377486175,149.8385714,17.31805158,0.09,13.17,80,6.3,81.9
16-05-2014,1877.86,1871.19,1878.28,1864.82,-3.428106573,149.5571429,16.27881922,0.09,12.44,80.040001,6.3,81.9
19-05-2014,1885.08,1876.66,1886,1872.42,-3.707367078,150.0035714,15.97589342,0.09,12.42,79.989998,6.3,81.9
20-05-2014,1872.83,1884.88,1884.88,1868.14,-4.361903811,149.6664286,3.398288973,0.09,12.96,80.040001,6.3,81.9
21-05-2014,1888.03,1873.34,1888.8,1873.34,-3.591514966,148.845,4.809907834,0.09,11.91,80.099998,6.3,81.9
22-05-2014,1892.49,1888.19,1896.33,1885.39,-3.422925216,147.975,14.2459655,0.09,12.03,80.25,6.3,81.9
23-05-2014,1900.53,1893.32,1901.26,1893.32,-3.148111579,148.2692857,30.94563257,0.09,11.36,80.389999,6.3,81.9
26-05-2014,1900.53,0,0,0,-3.103763066,148.9571429,28.7080196,.,,,6.3,81.9
27-05-2014,1911.91,1902.01,1912.28,1902.01,-2.623649827,13.11285714,32.49898525,0.09,11.51,80.349998,6.3,81.9
28-05-2014,1909.78,1911.77,1914.46,1907.3,-2.658426021,13.17071429,28.8064219,0.09,11.68,80.57,6.3,81.9
29-05-2014,1920.03,1910.6,1920.03,1909.82,-2.145753255,13.935,27.11507494,0.09,11.57,80.489998,6.3,81.9
30-05-2014,1923.57,1920.33,1924.03,1916.64,-2.072704738,14.395,27.46894215,0.08,11.4,80.370003,6.3,81.9
02-06-2014,1924.97,1923.87,1925.88,1915.98,-2.031768979,14.55785714,26.79970617,0.09,11.58,80.639999,6.1,82.5
03-06-2014,1924.24,1923.07,1925.07,1918.79,-1.835137583,14.18928571,26.37606206,0.1,11.87,80.550003,6.1,82.5
04-06-2014,1927.88,1923.06,1928.63,1918.6,-1.197061933,14.52285714,37.74944568,0.09,12.08,80.669998,6.1,82.5
05-06-2014,1940.46,1928.52,1941.74,1922.93,-0.35966705,14.37785714,39.06160376,0.09,11.68,80.370003,6.1,82.5
06-06-2014,1949.44,1942.41,1949.44,1942.41,-0.188911553,13.43714286,45.16770186,0.09,10.73,80.410004,6.1,82.5
09-06-2014,1951.27,1948.97,1955.55,1947.16,-0.730792689,13.96642857,44.12085912,0.09,11.15,80.650002,6.1,82.5
10-06-2014,1950.79,1950.34,1950.86,1944.64,-1.637019164,14.03071429,44.28986209,0.09,10.99,80.82,6.1,82.5
11-06-2014,1943.89,1949.37,1949.37,1940.08,-2.816206005,14.61142857,33.43837929,0.09,11.6,80.790001,6.1,82.5
12-06-2014,1930.11,1943.35,1943.35,1925.78,-3.684545876,14.39928571,20.85897604,0.09,12.56,80.580002,6.1,82.5
13-06-2014,1936.16,1930.8,1937.3,1927.69,-3.294050402,14.06285714,19.63273355,0.1,12.18,80.580002,6.1,82.5
16-06-2014,1937.78,1934.84,1941.15,1930.91,-2.960252872,14.03571429,20.03269618,0.1,12.65,80.470001,6.1,82.5
17-06-2014,1941.99,1937.15,1943.69,1933.55,-2.305755765,154.505,28.54392298,0.1,12.06,80.629997,6.1,82.5
18-06-2014,1956.98,1942.73,1957.74,1939.29,-1.468810466,154.2964286,45.89884217,0.1,10.61,80.580002,6.1,82.5
19-06-2014,1959.48,1957.5,1959.87,1952.26,-1.516760997,154.0635714,42.47208752,0.1,10.62,80.32,6.1,82.5
20-06-2014,1962.87,1960.45,1963.91,1959.17,-1.706144232,153.9821429,49.03136038,0.1,10.85,80.370003,6.1,82.5
23-06-2014,1962.61,1962.92,1963.74,1958.89,-2.201471268,154.8564286,47.41828024,0.1,10.98,80.260002,6.1,82.5
24-06-2014,1949.98,1961.97,1968.17,1948.34,-2.778058178,155.1214286,35.4130809,0.1,12.13,80.330002,6.1,82.5
25-06-2014,1959.53,1949.27,1960.83,1947.49,-2.184582333,154.4185714,42.1185372,0.1,11.59,80.220001,6.1,82.5
26-06-2014,1957.22,1959.89,1959.89,1944.69,-2.042390008,154.6928571,36.93809677,0.1,11.63,80.230003,6.1,82.5
27-06-2014,1960.96,1956.56,1961.47,1952.18,-1.432472778,155.375,51.25752745,0.1,11.26,80.040001,6.1,82.5
30-06-2014,1960.23,1960.79,1964.24,1958.22,-0.750759853,156.5835714,43.20054426,0.09,11.57,79.779999,6.1,82.5
01-07-2014,1973.32,1962.29,1978.58,1962.29,0.438402132,156.8685714,49.87478795,0.1,11.15,79.82,6.2,81.8
02-07-2014,1974.62,1973.06,1976.67,1972.58,0.927861531,156.9735714,46.63494222,0.1,10.82,79.959999,6.2,81.8
03-07-2014,1985.44,1975.88,1985.59,1975.88,1.46207121,156.8664286,49.3722511,0.09,10.32,80.209999,6.2,81.8
04-07-2014,1985.44,0,0,0,1.057063522,156.6578571,48.99222346,.,,,6.2,81.8
07-07-2014,1977.65,1984.22,1984.22,1974.88,0.294439937,16.32928571,49.73019473,0.1,11.33,80.220001,6.2,81.8
08-07-2014,1963.71,1976.39,1976.39,1959.46,-0.177952991,15.595,43.36244541,0.09,11.98,80.18,6.2,81.8
09-07-2014,1972.83,1965.1,1974.15,1965.1,0.47946564,15.40071429,51.25940178,0.09,11.65,79.989998,6.2,81.8
10-07-2014,1964.68,1966.67,1969.84,1952.86,0.535888778,15.78857143,47.46496096,0.09,12.59,80.129997,6.2,81.8
11-07-2014,1967.57,1965.76,1968.67,1959.63,1.388875411,18.02071429,62.91835877,0.09,12.08,80.190002,6.2,81.8
14-07-2014,1977.1,1969.86,1979.85,1969.86,2.319278152,19.62928571,68.71262877,0.09,11.82,80.190002,6.2,81.8
15-07-2014,1973.28,1977.36,1982.52,1965.34,2.624357002,20.53142857,61.51985487,0.09,11.96,80.389999,6.2,81.8
16-07-2014,1981.57,1976.35,1983.94,1975.67,3.273950787,20.92642857,69.25684158,0.09,11,80.559998,6.2,81.8
17-07-2014,1958.12,1979.75,1981.8,1955.59,3.195397764,20.69428571,63.93671818,0.09,14.54,80.519997,6.2,81.8
18-07-2014,1978.22,1961.54,1979.91,1960.82,5.205303862,20.13214286,77.14082391,0.09,12.06,80.519997,6.2,81.8
21-07-2014,1973.63,1976.93,1976.93,1965.77,5.95658813,20.68357143,64.60736623,0.1,12.81,80.559998,6.2,81.8
22-07-2014,1983.53,1975.65,1986.24,1975.65,7.169783082,21.40857143,66.72647671,0.09,12.24,80.779999,6.2,81.8
23-07-2014,1987.01,1985.32,1989.23,1982.44,7.564783184,21.41642857,69.15551719,0.09,11.52,80.809998,6.2,81.8
24-07-2014,1987.98,1988.07,1991.39,1985.79,7.301098888,22.24785714,63.66044233,0.09,11.84,80.870003,6.2,81.8
25-07-2014,1978.34,1984.6,1984.6,1974.37,6.291639112,22.71428571,57.72824346,0.09,12.69,81.029999,6.2,81.8
28-07-2014,1978.91,1978.25,1981.52,1967.31,5.283596357,22.54214286,57.98246201,0.09,12.56,81.029999,6.2,81.8
29-07-2014,1969.95,1980.03,1984.85,1969.95,3.34543848,23.68714286,49.43033543,0.09,13.28,81.209999,6.2,81.8
30-07-2014,1970.07,1973.21,1978.9,1962.42,1.07496503,24.28285714,46.54480072,0.09,13.33,81.419998,6.2,81.8
31-07-2014,1930.67,1965.14,1965.14,1930.67,-2.44815253,21.82214286,28.9060139,0.08,16.950001,81.459999,6.2,81.8
01-08-2014,1925.15,1929.8,1937.35,1916.37,-3.647382577,20.015,24.67219292,0.09,17.030001,81.300003,6.1,82.5
04-08-2014,1938.99,1926.62,1942.92,1921.2,-4.497158862,18.96642857,29.88683546,0.09,15.12,81.330002,6.1,82.5
05-08-2014,1920.21,1936.34,1936.34,1913.77,-6.702788563,18.28428571,15.78761997,0.09,16.870001,81.519997,6.1,82.5
06-08-2014,1920.24,1917.29,1927.91,1911.45,-7.582194127,17.40142857,15.50501557,0.09,16.370001,81.440002,6.1,82.5
07-08-2014,1909.57,1923.03,1928.89,1904.78,-8.211692856,16.55214286,6.909679261,0.09,16.66,81.519997,6.1,82.5
08-08-2014,1931.59,1910.35,1932.38,1909.01,-7.327944675,15.06142857,12.31054032,0.09,15.77,81.389999,6.1,82.5
11-08-2014,1936.92,1933.43,1944.9,1933.43,-7.462090382,13.98571429,12.12812037,0.09,14.23,81.470001,6.1,82.5
12-08-2014,1933.75,1935.73,1939.65,1928.29,-7.536321677,13.79,8.833964049,0.09,14.13,81.5,6.1,82.5
13-08-2014,1946.72,1935.6,1948.41,1935.6,-6.670434143,155.4935714,11.77765548,0.09,12.9,81.599998,6.1,82.5
14-08-2014,1955.18,1947.41,1955.23,1947.41,-6.047799698,154.9,15.38461538,0.09,12.42,81.589996,6.1,82.5
15-08-2014,1955.06,1958.87,1964.04,1941.5,-5.430395502,155.1721429,19.01644115,0.09,13.15,81.419998,6.1,82.5
18-08-2014,1971.74,1958.36,1971.99,1958.36,-4.021365372,154.3428571,21.04331026,0.09,12.32,81.580002,6.1,82.5
19-08-2014,1981.6,1972.73,1982.57,1972.73,-3.197470551,153.9407143,32.93392674,0.09,12.21,81.879997,6.1,82.5
20-08-2014,1986.51,1980.46,1988.57,1977.68,-2.696263233,154.2942857,48.55126858,0.09,11.78,82.25,6.1,82.5
21-08-2014,1992.37,1986.82,1994.76,1986.82,-2.259435481,154.4164286,47.55882353,0.09,11.76,82.150002,6.1,82.5
22-08-2014,1988.4,1992.6,1993.54,1984.76,-2.06838895,154.8821429,43.12205502,0.09,11.47,82.339996,6.1,82.5
25-08-2014,1997.92,1991.74,2001.95,1991.74,-1.292797026,154.8071429,59.07890877,0.09,11.7,82.550003,6.1,82.5
26-08-2014,2000.02,1998.59,2005.04,1998.59,-1.030505872,155.255,61.77211439,0.09,11.63,82.650002,6.1,82.5
